589,6
590,2
591,9
592,8
593,3
594,4
595,8
596,4
597,3
598,2
599,9
600,8
601,8
602,4
603,5
604,9
605,7
606,2
607,1
608,2
609,7
610,0
611,6
612,2
613,9
614,9
615,6
616,2
617,3
618,3
619,7
620,2
621,9
622,4
623,8
624,0
625,4
626,4
627,3
628,5
629,6
630,3
631,4
632,2
633,6
634,2
635,3
636,4
637,6
638,8
639,5
640,8
641,2
642,8
643,1
644,9
645,1
646,1
647,1
648,7
649,1
650,2
651,6
652,9
653,1
654,6
655,1
656,8
657,4
658,6
659,0
660,6
661,9
662,8
663,0
664,7
665,6
666,1
667,1
668,3
669,1
670,2
671,4
672,9
673,5
674,0
675,3
676,4
677,7
678,1
679,9
680,0
681,7
682,0
683,5
684,7
685,9
686,7
687,5
688,2
689,2
690,7
691,5
692,5
693,3
694,4
695,7
696,7
697,3
698,5
699,5
700,0
701,6
702,3
703,8
704,4
705,6
706,5
707,7
708,4
709,9
710,2
711,8
712,7
713,3
714,8
715,3
716,8
717,8
718,6
719,0
720,7
721,7
722,8
723,3
724,1
725,6
726,2
727,8
728,6
729,8
730,3
731,9
732,7
733,3
734,6
735,4
736,6
737,0
738,1
739,2
740,2
741,8
742,9
743,6
744,8
745,0
746,3
747,4
748,3
749,6
750,5
751,9
752,3
753,6
754,2
755,0
756,8
757,3
758,3
759,2
760,4
761,2
762,3
763,8
764,1
765,2
766,6
767,5
768,6
769,4
770,7
771,2
772,6
773,3
774,8
775,5
776,5
777,6
778,2
779,0
780,8
781,7
782,4
783,1
784,9
785,8
786,8
787,8
788,4
789,1
790,3
791,9
792,6
793,4
794,8
795,8
796,1
797,6
798,6
799,5
800,4
801,2
802,3
803,8
804,0
805,1
806,3
807,2
808,7
809,9
810,2
811,7
812,7
813,9
814,7
815,8
816,1
817,0
818,8
819,0
820,6
821,1
822,0
823,4
824,3
825,4
826,9
827,0
828,7
829,3
830,3
831,9
832,5
833,2
834,7
835,1
836,1
837,4
838,0
839,3
840,4
841,1
842,2
843,5
844,0
845,5
846,8
847,4
848,6
849,8
850,0
851,6
852,6
853,6
854,8
855,7
856,4
857,1
858,3
859,5
860,7
861,8
862,2
863,2
864,6
865,7
866,5
867,0
868,1
869,7
870,9
871,0
872,3
873,7
874,2
875,5
876,8
877,2
878,8
879,9
880,8
881,0
882,6
883,1
884,5
885,0
886,6
887,2
888,2
889,4
890,8
891,9
892,5
893,2
894,1
895,6
896,3
897,9
898,8
899,8
900,5
901,3
902,0
903,8
904,6
905,1
906,9
907,9
908,7
909,2
910,3
911,1
912,5
913,6
914,4
915,2
916,8
917,8
918,8
919,7
920,1
921,2
922,9
923,9
924,8
925,3
926,1
927,9
928,9
929,7
930,0
931,0
932,4
933,2
934,2
935,3
936,9
937,2
938,2
939,9
940,2
941,2
942,9
943,8
944,2
945,9
946,2
947,7
948,0
949,6
950,1
951,7
952,7
953,1
954,9
955,6
956,4
957,4
958,1
959,0
960,9
961,6
962,2
963,0
964,4
965,3
966,3
967,5
968,0
969,2
970,6
971,3
972,4
973,3
974,9
975,7
976,6
977,8
978,3
979,0
980,7
981,8
982,3
983,8
984,3
985,8
986,0
987,8
988,8
989,1
990,3
991,7
992,6
993,3
994,6
995,3
996,8
997,4
998,8
999,2
1000,8
1001,7
1002,0
1003,4
1004,8
1005,5
1006,9
1007,2
1008,6
1009,4
1010,6
1011,2
1012,5
1013,8
1014,7
1015,1
1016,0
1017,0
1018,6
1019,4
1020,0
1021,9
1022,8
1023,3
1024,6
1025,4
1026,4
1027,8
1028,1
1029,1
1030,6
1031,5
1032,1
1033,1
1034,9
1035,6
1036,8
1037,9
1038,3
1039,0
1040,8
1041,2
1042,9
1043,5
1044,9
1045,6
1046,2
1047,3
1048,6
1049,9
1050,9
1051,7
1052,9
1053,0
1054,1
1055,3
1056,4
1057,3
1058,8
1059,6
1060,4
1061,6
1062,5
1063,4
1064,7
1065,3
1066,0
1067,4
1068,5
1069,7
1070,1
1071,9
1072,8
1073,0
1074,5
1075,5
1076,2
1077,9
1078,4
1079,4
1080,4
1081,4
1082,3
1083,2
1084,4
1085,3
1086,9
1087,8
1088,3
1089,7
1090,5
1091,6
1092,5
1093,9
1094,2
1095,7
1096,8
1097,1
1098,9
1099,7
1100,3
1101,1
1102,2
1103,2
1104,1
1105,3
1106,1
1107,6
1108,5
1109,4
1110,0
1111,8
1112,4
1113,8
1114,5
1115,7
1116,8
1117,1
1118,0
1119,8
1120,1
1121,9
1122,2
1123,6
1124,6
1125,1
1126,3
1127,0
1128,8
1129,2
1130,4
1131,2
1132,8
1133,9
1134,2
1135,1
1136,0
1137,9
1138,5
1139,4
1140,3
1141,1
1142,5
1143,7
1144,2
1145,6
1146,1
1147,4
1148,0
1149,2
1150,9
1151,3
1152,2
1153,2
1154,1
1155,7
1156,3
1157,9
1158,1
1159,9
1160,0
1161,7
1162,9
1163,8
1164,1
1165,2
1166,5
1167,5
1168,8
1169,1
1170,0
1171,4
1172,3
1173,9
1174,7
1175,3
1176,7
1177,0
1178,0
1179,1
1180,4
1181,6
1182,2
1183,8
1184,6
1185,6
1186,9
1187,5
1188,5
1189,6
1190,2
1191,7
1192,2
1193,8
1194,6
1195,0
1196,7
1197,6
1198,0
1199,5
1200,7
1201,6
1202,5
1203,9
1204,2
1205,5
1206,7
1207,2
1208,7
1209,8
1210,2
1211,4
1212,1
1213,6
1214,6
1215,3
1216,8
1217,0
1218,3
1219,5
1220,0
1221,3
1222,5
1223,4
1224,6
1225,1
1226,4
1227,2
1228,6
1229,7
1230,5
1231,5
1232,8
1233,3
1234,9
1235,0
1236,1
1237,2
1238,1
1239,7
1240,4
1241,9
1242,5
1243,5
1244,1
1245,5
1246,4
1247,5
1248,1
1249,1
1250,0
1251,0
1252,9
1253,9
1254,7
1255,1
1256,3
1257,7
1258,3
1259,0
1260,9
1261,4
1262,3
1263,3
1264,3
1265,1
1266,0
1267,1
1268,4
1269,4
1270,2
1271,7
1272,7
1273,1
1274,1
1275,1
1276,2
1277,7
1278,9
1279,1
1280,7
1281,4
1282,5
1283,9
1284,1
1285,1
1286,5
1287,7
1288,0
1289,3
1290,8
1291,4
1292,9
1293,2
1294,8
1295,9
1296,4
1297,8
1298,2
1299,8
1300,3
1301,2
1302,0
1303,1
1304,4
1305,1
1306,7
1307,8
1308,9
1309,2
1310,2
1311,4
1312,7
1313,3
1314,8
1315,7
1316,9
1317,2
1318,8
1319,9
1320,8
1321,3
1322,1
1323,3
1324,0
1325,4
1326,2
1327,0
1328,6
1329,1
1330,1
1331,6
1332,6
1333,4
1334,4
1335,9
1336,7
1337,7
1338,8
1339,8
1340,7
1341,7
1342,7
1343,6
1344,2
1345,8
1346,9
1347,4
1348,0
1349,1
1350,8
1351,9
1352,1
1353,4
1354,2
1355,9
1356,4
1357,4
1358,9
1359,7
1360,7
1361,1
1362,5
1363,3
1364,8
1365,2
1366,6
1367,4
1368,4
1369,8
1370,2
1371,4
1372,8
1373,0
1374,5
1375,6
1376,0
1377,5
1378,1
1379,7
1380,9
1381,5
1382,8
1383,7
1384,3
1385,1
1386,8
1387,5
1388,5
1389,5
1390,8
1391,4
1392,4
1393,6
1394,5
1395,5
1396,4
1397,9
1398,2
1399,3
1400,2
1401,8
1402,1
1403,9
1404,3
1405,8
1406,3
1407,3
1408,9
1409,7
1410,2
1411,8
1412,1
1413,1
1414,5
1415,8
1416,1
1417,1
1418,3
1419,1
1420,5
1421,9
1422,8
1423,1
1424,6
1425,3
1426,7
1427,3
1428,8
1429,5
1430,4
1431,9
1432,4
1433,6
1434,1
1435,3
1436,6
1437,9
1438,6
1439,6
1440,0
1441,7
1442,5
1443,1
1444,1
1445,0
1446,2
1447,0
1448,1
1449,2
1450,8
1451,1
1452,4
1453,9
1454,9
1455,2
1456,0
1457,7
1458,6
1459,1
1460,5
1461,5
1462,0
1463,8
1464,8
1465,4
1466,9
1467,7
1468,1
1469,9
1470,1
1471,3
1472,8
1473,1
1474,1
1475,1
1476,9
1477,3
1478,9
1479,2
1480,3
1481,2
1482,8
1483,2
1484,4
1485,1
1486,0
1487,3
1488,3
1489,8
1490,5
1491,6
1492,8
1493,5
1494,6
1495,5
1496,8
1497,4
1498,8
1499,9
1500,5
1501,8
1502,0
1503,8
1504,5
1505,4
1506,7
1507,3
1508,6
1509,2
1510,6
1511,9
1512,1
1513,0
1514,5
1515,1
1516,6
1517,1
1518,4
1519,4
1520,0
1521,4
1522,2
1523,8
1524,8
1525,4
1526,6
1527,2
1528,7
1529,1
1530,1
1531,3
1532,1
1533,7
1534,2
1535,0
1536,3
1537,0
1538,7
1539,8
1540,3
1541,3
1542,7
1543,8
1544,2
1545,1
1546,2
1547,8
1548,4
1549,4
1550,4
1551,3
1552,8
1553,7
1554,1
1555,3
1556,0
1557,4
1558,4
1559,7
1560,0
1561,5
1562,9
1563,7
1564,4
1565,8
1566,4
1567,5
1568,8
1569,5
1570,4
1571,8
1572,2
1573,3
1574,1
1575,0
1576,4
1577,5
1578,1
1579,6
1580,7
1581,6
1582,8
1583,8
1584,5
1585,8
1586,5
1587,2
1588,7
1589,5
1590,4
1591,8
1592,9
1593,3
1594,8
1595,8
1596,6
1597,9
1598,6
1599,7
1600,5
1601,8
1602,8
1603,4
1604,0
1605,2
1606,3
1607,7
1608,0
1609,3
1610,7
1611,6
1612,6
1613,1
1614,3
1615,1
1616,8
1617,0
1618,1
1619,8
1620,1
1621,6
1622,8
1623,5
1624,8
1625,3
1626,6
1627,3
1628,6
1629,4
1630,5
1631,9
1632,6
1633,6
1634,1
1635,4
1636,1
1637,8
1638,5
1639,7
1640,7
1641,0
1642,3
1643,1
1644,8
1645,9
1646,6
1647,3
1648,3
1649,1
1650,8
1651,7
1652,8
1653,5
1654,2
1655,8
1656,8
1657,3
1658,5
1659,9
1660,6
1661,2
1662,8
1663,1
1664,8
1665,7
1666,2
1667,2
1668,0
1669,9
1670,3
1671,4
1672,4
1673,8
1674,9
1675,0
1676,0
1677,7
1678,8
1679,9
1680,8
1681,7
1682,3
1683,6
1684,5
1685,3
1686,2
1687,1
1688,4
1689,7
1690,0
1691,9
1692,2
1693,3
1694,0
1695,5
1696,3
1697,3
1698,0
1699,8
1700,8
1701,9
1702,8
1703,0
1704,7
1705,5
1706,0
1707,4
1708,1
1709,8
1710,8
1711,4
1712,2
1713,3
1714,3
1715,5
1716,8
1717,4
1718,9
1719,0
1720,3
1721,1
1722,8
1723,7
1724,7
1725,0
1726,8
1727,3
1728,5
1729,7
1730,1
1731,6
1732,0
1733,7
1734,1
1735,3
1736,6
1737,4
1738,6
1739,9
1740,0
1741,2
1742,8
1743,1
1744,3
1745,2
1746,4
1747,9
1748,3
1749,2
1750,0
1751,9
1752,2
1753,2
1754,0
1755,5
1756,6
1757,4
1758,5
1759,8
1760,5
1761,6
1762,5
1763,2
1764,0
1765,4
1766,1
1767,6
1768,2
1769,1
1770,6
1771,2
1772,2
1773,7
1774,7
1775,3
1776,2
1777,4
1778,3
1779,7
1780,8
1781,5
1782,2
1783,2
1784,2
1785,8
1786,1
1787,1
1788,4
1789,1
1790,1
1791,1
1792,3
1793,4
1794,2
1795,6
1796,4
1797,9
1798,1
1799,2
1800,9
1801,8
1802,1
1803,3
1804,5
1805,9
1806,3
1807,2
1808,6
1809,4
1810,5
1811,7
1812,5
1813,3
1814,2
1815,6
1816,1
1817,1
1818,7
1819,3
1820,1
1821,4
1822,7
1823,6
1824,9
1825,8
1826,7
1827,9
1828,1
1829,8
1830,6
1831,8
1832,3
1833,5
1834,3
1835,8
1836,9
1837,1
1838,3
1839,9
1840,2
1841,1
1842,1
1843,4
1844,4
1845,1
1846,4
1847,3
1848,3
1849,1
1850,0
1851,7
1852,8
1853,6
1854,3
1855,7
1856,2
1857,3
1858,3
1859,3
1860,4
1861,5
1862,5
1863,8
1864,2
1865,4
1866,0
1867,0
1868,3
1869,3
1870,2
1871,4
1872,7
1873,7
1874,8
1875,6
1876,1
1877,5
1878,5
1879,8
1880,9
1881,9
1882,2
1883,2
1884,1
1885,1
1886,2
1887,2
1888,4
1889,7
1890,9
1891,8
1892,6
1893,4
1894,1
1895,6
1896,8
1897,1
1898,1
1899,5
1900,8
1901,8
1902,9
1903,9
1904,0
1905,7
1906,8
1907,2
1908,0
1909,2
1910,9
1911,4
1912,4
1913,3
1914,5
1915,7
1916,3
1917,5
1918,2
1919,8
1920,6
1921,7
1922,8
1923,5
1924,8
1925,7
1926,9
1927,9
1928,7
1929,2
1930,3
1931,1
1932,9
1933,1
1934,5
1935,3
1936,8
1937,7
1938,7
1939,9
1940,2
1941,2
1942,4
1943,1
1944,3
1945,1
1946,1
1947,0
1948,9
1949,6
1950,7
1951,8
1952,4
1953,8
1954,2
1955,5
1956,1
1957,0
1958,5
1959,2
1960,5
1961,8
1962,1
1963,7
1964,1
1965,5
1966,9
1967,8
1968,7
1969,1
1970,2
1971,7
1972,6
1973,9
1974,5
1975,7
1976,9
1977,9
1978,0
1979,6
1980,3
1981,5
1982,9
1983,2
1984,0
1985,4
1986,8
1987,8
1988,4
1989,4
1990,9
1991,4
1992,8
1993,8
1994,7
1995,3
1996,7
1997,5
1998,3
1999,1
2000,7
2001,7
2002,1
2003,6
2004,1
2005,5
2006,1
2007,8
2008,7
2009,1
2010,6
2011,2
2012,7
2013,8
2014,2
2015,9
2016,6
2017,2
2018,3
2019,6
2020,6
2021,4
2022,6
2023,1
2024,4
2025,9
2026,5
2027,0
2028,0
2029,7
2030,5
2031,9
2032,9
2033,8
2034,0
2035,0
2036,0
2037,1
2038,1
2039,9
2040,9
2041,3
2042,1
2043,1
2044,1
2045,7
2046,7
2047,3
2048,6
2049,2
2050,3
2051,1
2052,3
2053,6
2054,2
2055,0
2056,2
2057,2
2058,1
2059,5
2060,9
2061,7
2062,3
2063,4
2064,3
2065,6
2066,2
2067,5
2068,1
2069,8
2070,7
2071,4
2072,1
2073,9
2074,6
2075,1
2076,7
2077,7
2078,0
2079,3
2080,8
2081,2
2082,6
2083,6
2084,2
2085,5
2086,9
2087,8
2088,5
2089,4
2090,3
2091,7
2092,4
2093,5
2094,4
2095,7
2096,2
2097,3
2098,5
2099,3
2100,4
2101,1
2102,1
2103,6
2104,4
2105,4
2106,2
2107,1
2108,3
2109,4
2110,4
2111,1
2112,1
2113,4
2114,8
2115,3
2116,6
2117,2
2118,7
2119,3
2120,8
2121,2
2122,5
2123,8
2124,5
2125,0
2126,2
2127,2
2128,4
2129,6
2130,5
2131,2
2132,6
2133,6
2134,1
2135,4
2136,1
2137,6
2138,7
2139,4
2140,4
2141,2
2142,1
2143,5
2144,2
2145,5
2146,8
2147,7
2148,9
2149,8
2150,5
2151,8
2152,8
2153,2
2154,6
2155,2
2156,3
2157,9
2158,6
2159,1
2160,4
2161,0
2162,7
2163,2
2164,7
2165,3
2166,4
2167,1
2168,0
2169,0
2170,8
2171,3
2172,4
2173,7
2174,5
2175,1
2176,2
2177,9
2178,7
2179,4
2180,8
2181,0
2182,7
2183,3
2184,6
2185,8
2186,2
2187,0
2188,4
2189,6
2190,8
2191,8
2192,8
2193,8
2194,7
2195,7
2196,3
2197,7
2198,0
2199,5
2200,6
2201,1
2202,3
2203,0
2204,3
2205,3
2206,1
2207,9
2208,0
2209,0
2210,1
2211,4
2212,7
2213,1
2214,0
2215,2
2216,4
2217,5
2218,9
2219,7
2220,2
2221,8
2222,6
2223,8
2224,0
2225,0
2226,8
2227,4
2228,1
2229,5
2230,1
2231,8
2232,3
2233,1
2234,3
2235,0
2236,0
2237,1
2238,4
2239,6
2240,7
2241,8
2242,3
2243,1
2244,3
2245,9
2246,6
2247,8
2248,8
2249,6
2250,3
2251,0
2252,2
2253,4
2254,4
2255,9
2256,7
2257,3
2258,4
2259,7
2260,3
2261,7
2262,2
2263,2
2264,2
2265,9
2266,8
2267,9
2268,9
2269,0
2270,7
2271,0
2272,3
2273,6
2274,7
2275,1
2276,4
2277,7
2278,8
2279,9
2280,4
2281,2
2282,3
2283,2
2284,8
2285,7
2286,2
2287,1
2288,7
2289,2
2290,1
2291,0
2292,6
2293,6
2294,1
2295,4
2296,6
2297,5
2298,6
2299,0
2300,3
2301,3
2302,7
2303,4
2304,7
2305,6
2306,8
2307,2
2308,7
2309,2
2310,6
2311,5
2312,4
2313,3
2314,2
2315,9
2316,7
2317,4
2318,5
2319,5
2320,9
2321,4
2322,4
2323,4
2324,0
2325,5
2326,4
2327,1
2328,2
2329,9
2330,3
2331,9
2332,2
2333,9
2334,1
2335,8
2336,7
2337,4
2338,1
2339,8
2340,9
2341,9
2342,2
2343,1
2344,2
2345,8
2346,7
2347,8
2348,5
2349,1
2350,7
2351,3
2352,3
2353,9
2354,4
2355,6
2356,1
2357,6
2358,9
2359,0
2360,2
2361,1
2362,5
2363,1
2364,3
2365,8
2366,3
2367,8
2368,1
2369,7
2370,6
2371,1
2372,7
2373,0
2374,2
2375,9
2376,3
2377,3
2378,1
2379,8
2380,0
2381,4
2382,8
2383,5
2384,7
2385,6
2386,4
2387,7
2388,0
2389,8
2390,6
2391,9
2392,8
2393,8
2394,1
2395,1
2396,3
2397,3
2398,3
2399,0
2400,8
2401,3
2402,2
2403,4
2404,6
2405,5
2406,9
2407,7
2408,6
2409,2
2410,8
2411,6
2412,8
2413,3
2414,9
2415,8
2416,0
2417,8
2418,9
2419,0
2420,8
2421,9
2422,1
2423,7
2424,6
2425,5
2426,4
2427,8
2428,2
2429,7
2430,0
2431,9
2432,4
2433,8
2434,1
2435,0
2436,1
2437,5
2438,5
2439,2
2440,6
2441,5
2442,3
2443,1
2444,4
2445,3
2446,8
2447,6
2448,6
2449,6
2450,2
2451,5
2452,4
2453,6
2454,9
2455,0
2456,7
2457,9
2458,6
2459,6
2460,6
2461,6
2462,4
2463,7
2464,7
2465,9
2466,4
2467,1
2468,8
2469,8
2470,6
2471,3
2472,3
2473,1
2474,3
2475,7
2476,8
2477,1
2478,6
2479,3
2480,1
2481,1
2482,6
2483,3
2484,8
2485,1
2486,6
2487,3
2488,6
2489,5
2490,2
2491,8
2492,5
2493,1
2494,6
2495,3
2496,4
2497,2
2498,0
2499,8
2500,1
2501,9
2502,2
2503,8
2504,5
2505,0
2506,7
2507,7
2508,9
2509,3
2510,6
2511,9
2512,8
2513,8
2514,9
2515,2
2516,8
2517,7
2518,7
2519,1
2520,6
2521,5
2522,0
2523,3
2524,5
2525,9
2526,1
2527,8
2528,1
2529,6
2530,5
2531,0
2532,6
2533,5
2534,7
2535,3
2536,3
2537,9
2538,5
2539,7
2540,7
2541,3
2542,3
2543,2
2544,8
2545,8
2546,8
2547,0
2548,4
2549,8
2550,4
2551,1
2552,9
2553,4
2554,1
2555,9
2556,1
2557,8
2558,3
2559,5
2560,8
2561,3
2562,7
2563,8
2564,4
2565,0
2566,4
2567,1
2568,1
2569,8
2570,1
2571,6
2572,8
2573,3
2574,9
2575,1
2576,3
2577,4
2578,7
2579,5
2580,3
2581,8
2582,4
2583,9
2584,9
2585,7
2586,1
2587,2
2588,3
2589,3
2590,8
2591,1
2592,9
2593,7
2594,2
2595,2
2596,2
2597,6
2598,7
2599,3
2600,1
2601,8
2602,7
2603,0
2604,3
2605,2
2606,0
2607,8
2608,5
2609,2
2610,0
2611,3
2612,6
2613,9
2614,9
2615,4
2616,9
2617,5
2618,2
2619,2
2620,0
2621,6
2622,2
2623,4
2624,7
2625,5
2626,1
2627,5
2628,5
2629,4
2630,5
2631,1
2632,4
2633,6
2634,9
2635,9
2636,3
2637,7
2638,5
2639,1
2640,3
2641,8
2643,6
2644,7
2645,3
2646,1
2647,6
2648,7
2649,4
2650,8
2651,4
2652,4
2653,4
2654,3
2655,3
2656,7
2657,3
2658,4
2659,2
2660,7
2661,7
2662,7
2663,2
2664,3
2665,3
2666,9
2667,3
2668,9
2669,8
2670,6
2671,1
2672,6
2673,5
2674,6
2675,4
2676,6
2677,2
2678,6
2679,7
2680,1
2681,7
2682,1
2683,0
2684,8
2685,3
2686,9
2687,3
2688,3
2689,5
2690,7
2691,6
2692,8
2693,8
2694,4
2695,2
2696,9
2697,4
2698,1
2699,1
2700,6
2701,7
2702,1
2703,9
2704,0
2705,6
2706,2
2707,3
2708,9
2709,4
2710,7
2711,6
2712,9
2713,5
2714,8
2715,8
2716,8
2717,6
2718,7
2719,8
2720,8
2721,9
2722,0
2723,4
2724,2
2725,1
2726,6
2727,9
2728,0
2729,0
2730,1
2731,2
2732,6
2733,6
2734,7
2735,2
2736,8
2737,2
2738,0
2739,8
2740,2
2741,3
2742,5
2743,1
2744,6
2745,2
2746,1
2747,8
2748,4
2749,2
2750,2
2751,8
2752,1
2753,9
2754,3
2755,3
2756,3
2757,6
2758,8
2759,2
2760,3
2761,7
2762,8
2763,1
2764,4
2765,5
2766,4
2767,6
2768,7
2769,1
2770,9
2771,3
2772,9
2773,2
2774,1
2775,9
2776,8
2777,1
2778,5
2779,1
2780,7
2781,6
2782,3
2783,8
2784,1
2785,0
2786,7
2787,8
2788,1
2789,4
2790,1
2791,7
2792,7
2793,3
2794,3
2795,6
2796,1
2797,1
2798,2
2799,1
2800,3
2801,8
2802,3
2803,6
2804,2
2805,0
2806,6
2807,9
2808,5
2809,2
2810,4
2811,3
2812,7
2813,8
2814,9
2815,5
2816,8
2817,1
2818,7
2819,1
2820,5
2821,2
2822,9
2823,2
2824,1
2825,5
2826,4
2827,3
2828,3
2829,8
2830,3
2831,1
2832,3
2833,7
2834,1
2835,2
2836,9
2837,2
2838,6
2839,8
2840,5
2841,7
2842,4
2843,3
2844,1
2845,3
2846,7
2847,8
2848,1
2849,0
2850,7
2851,0
2852,7
2853,5
2854,0
2855,1
2856,2
2857,4
2858,7
2859,9
2860,8
2861,8
2862,2
2863,9
2864,5
2865,9
2866,8
2867,7
2868,6
2869,7
2870,2
2871,9
2872,0
2873,6
2874,7
2875,1
2876,9
2877,9
2878,4
2879,8
2880,6
2881,2
2882,6
2883,1
2884,8
2885,3
2886,7
2887,2
2888,3
2889,2
2890,2
2891,3
2892,2
2893,2
2894,1
2895,6
2896,7
2897,7
2898,1
2899,4
2900,1
2901,1
2902,7
2903,3
2904,7
2905,6
2906,7
2907,3
2908,6
2909,9
2910,1
2911,7
2912,3
2913,7
2914,8
2915,9
2916,8
2917,3
2918,5
2919,2
2920,3
2921,3
2922,2
2923,1
2924,2
2925,7
2926,7
2927,9
2928,0
2929,4
2930,0
2931,7
2932,6
2933,9
2934,9
2935,1
2936,4
2937,8
2938,4
2939,7
2940,9
2941,9
2942,1
2943,9
2944,9
2945,8
2946,1
2947,2
2948,8
2949,2
2950,6
2951,1
2952,3
2953,5
2954,8
2955,8
2956,3
2957,1
2958,8
2959,5
2960,3
2961,5
2962,7
2963,3
2964,1
2965,1
2966,6
2967,2
2968,5
2969,7
2970,3
2971,9
2972,4
2973,7
2974,8
2975,3
2976,6
2977,8
2978,6
2979,0
2980,2
2981,2
2982,7
